id,cr_geral,cr_antes_pandemia,cr_durante_pandemia,cr_primeiro_semestre_letivo,cr_primeiro_ano_letivo,perc_repr_geral,perc_repr_primeiro_semestre_letivo,perc_repr_primeiro_ano_letivo,qtd_aprovacoes,qtd_reprovacoes
11000,74.19,0.00,83.33,0.00,31.00,18.75,100.00,66.67,13,3
11001,91.71,0.00,94.62,91.67,90.88,0.00,0.00,0.00,17,0
11002,60.96,0.00,0.00,91.70,88.68,31.25,0.00,0.00,11,5
11004,48.00,0.00,0.00,0.00,37.42,44.44,100.00,58.33,10,8
11006,85.15,82.81,87.12,89.38,85.67,0.00,0.00,0.00,59,0
11007,52.93,0.00,52.93,34.00,52.93,46.67,75.00,46.67,8,7
11009,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11015,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11016,68.97,0.00,78.67,0.00,43.78,12.50,100.00,44.44,28,4
11022,44.72,91.07,1.46,0.00,1.46,51.72,100.00,100.00,14,15
11024,57.94,0.00,0.00,0.00,45.82,29.41,100.00,45.45,12,5
11027,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
11028,48.24,0.00,51.67,13.00,1.86,42.86,100.00,100.00,12,9
11031,60.93,0.00,0.00,0.00,45.57,29.41,100.00,45.45,12,5
11032,31.25,31.25,0.00,42.29,31.25,75.00,71.43,75.00,3,9
11033,44.00,0.00,0.00,81.17,64.00,43.75,0.00,18.18,9,7
11035,76.19,0.00,89.53,82.16,87.21,19.05,12.50,7.14,34,8
11037,45.11,79.18,8.30,83.14,45.38,49.12,0.00,46.15,29,28
11038,29.32,0.00,48.50,72.33,40.27,72.73,0.00,45.45,6,16
11040,70.38,0.00,75.87,0.00,52.33,17.50,100.00,41.67,33,7
11042,23.24,23.24,0.00,42.29,30.75,90.48,71.43,83.33,2,19
11043,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
11046,32.02,33.10,41.54,44.20,29.12,67.65,50.00,71.43,11,23
11047,2.71,0.00,2.71,2.71,2.71,100.00,100.00,100.00,0,7
11048,1.50,0.00,1.50,1.50,1.50,100.00,100.00,100.00,0,6
11050,35.71,35.71,0.00,35.71,35.71,71.43,71.43,71.43,2,5
11052,14.38,14.38,0.00,3.83,14.38,92.31,100.00,92.31,1,12
11053,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
11054,78.06,84.20,85.09,80.00,85.54,8.06,0.00,0.00,57,5
11057,2.14,2.14,0.00,2.14,2.14,100.00,100.00,100.00,0,7
11061,52.23,0.00,0.00,83.12,76.60,40.91,12.50,13.33,13,9
11066,68.54,0.00,82.73,80.71,87.43,21.62,0.00,0.00,29,8
11068,44.08,80.32,42.95,10.52,42.94,48.00,100.00,57.14,26,24
11071,61.67,0.00,77.00,76.00,81.14,23.33,14.29,7.14,23,7
11074,51.75,51.75,0.00,69.00,51.75,50.00,33.33,50.00,4,4
11078,54.89,51.10,72.28,55.00,52.36,34.09,20.00,27.27,29,15
11079,81.69,0.00,80.85,84.94,84.24,0.00,0.00,0.00,29,0
11082,93.72,88.63,98.17,96.62,96.14,0.00,0.00,0.00,58,0
11083,63.86,0.00,72.64,80.00,36.36,19.05,0.00,54.55,34,8
11085,71.71,0.00,80.48,0.00,58.22,17.14,100.00,33.33,29,6
11088,40.67,0.00,0.00,0.00,40.67,50.00,100.00,50.00,3,3
11090,75.65,0.00,85.58,91.83,73.64,17.65,0.00,27.27,14,3
11091,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
11093,28.64,0.00,0.00,45.00,28.64,72.73,50.00,72.73,3,8
11094,55.97,0.00,71.65,26.75,13.38,30.56,75.00,87.50,25,11
11097,4.71,4.71,0.00,4.71,4.71,100.00,100.00,100.00,0,7
11098,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,3
11102,44.82,0.00,0.00,82.17,44.82,45.45,0.00,45.45,6,5
11104,25.14,0.00,0.00,0.00,23.00,71.43,100.00,71.43,4,10
11108,17.33,17.33,0.00,17.33,17.33,100.00,100.00,100.00,0,6
11109,89.12,82.23,90.23,98.91,92.04,1.64,0.00,0.00,60,1
11110,89.07,80.15,96.14,95.28,95.74,3.28,0.00,0.00,59,2
11116,54.88,0.00,0.00,82.50,77.75,29.41,0.00,0.00,12,5
11119,54.27,0.00,0.00,70.90,38.67,35.29,16.67,54.55,11,6
11121,87.99,80.60,88.64,94.24,91.45,0.00,0.00,0.00,59,0
11123,57.93,73.29,48.48,70.00,73.85,29.55,33.33,15.38,31,13
11124,82.25,77.47,84.92,72.83,76.25,0.00,0.00,0.00,48,0
11127,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11128,30.98,82.27,2.15,7.84,6.84,66.23,100.00,95.83,26,51
11134,69.37,58.05,85.83,78.50,65.91,15.22,0.00,27.27,39,7
11135,12.93,0.00,10.50,0.00,0.00,82.76,100.00,100.00,5,24
11136,73.00,0.00,91.08,92.33,90.45,18.52,0.00,0.00,22,5
11137,72.56,0.00,91.92,91.00,90.00,18.52,0.00,0.00,22,5
11142,60.82,0.00,81.90,67.75,39.52,34.48,14.29,50.00,19,10
11144,58.12,61.92,53.06,54.67,62.00,30.95,50.00,33.33,29,13
11145,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11146,30.75,0.00,0.00,48.00,30.75,75.00,57.14,75.00,3,9
11147,1.84,0.00,4.54,0.00,0.00,100.00,100.00,100.00,0,32
11151,39.00,0.00,0.00,87.75,39.00,55.56,0.00,55.56,4,5
11152,41.16,46.19,45.36,19.00,42.20,47.37,100.00,50.00,20,18
11156,50.09,63.00,47.22,35.75,53.20,45.45,50.00,40.00,12,10
11157,27.97,44.67,19.64,55.00,47.25,65.52,20.00,41.67,10,19
11158,25.40,40.22,0.00,0.00,17.80,73.68,100.00,87.50,5,14
11160,40.43,0.00,0.00,70.75,40.43,57.14,25.00,57.14,6,8
11161,3.27,0.00,0.00,3.27,3.27,100.00,100.00,100.00,0,7
11164,35.15,35.15,0.00,14.50,35.15,69.23,100.00,69.23,4,9
11168,63.98,0.00,77.70,66.33,30.62,15.56,0.00,53.85,38,7
11169,64.58,76.69,0.00,0.00,50.00,21.05,100.00,42.86,15,4
11170,61.39,0.00,58.17,0.00,46.87,33.33,100.00,50.00,24,12
11171,72.02,84.57,84.00,7.22,49.37,19.30,100.00,47.37,46,11
11172,91.86,88.29,94.97,96.72,96.72,0.00,0.00,0.00,58,0
11174,33.00,33.00,0.00,53.71,34.18,58.33,28.57,54.55,5,7
11176,1.00,1.00,0.00,1.00,1.00,100.00,100.00,100.00,0,7
11182,92.00,88.86,94.64,97.12,95.88,0.00,0.00,0.00,59,0
11183,63.79,0.00,87.77,73.60,33.45,24.14,0.00,54.55,22,7
11184,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11186,57.41,0.00,0.00,77.17,42.09,29.41,0.00,45.45,12,5
11187,37.09,44.77,42.76,0.00,11.00,63.64,100.00,90.00,16,28
11188,0.71,0.00,0.71,0.71,0.71,100.00,100.00,100.00,0,7
11190,76.00,0.00,86.71,82.14,82.92,12.50,0.00,0.00,35,5
11194,53.63,0.00,78.00,0.00,38.29,38.10,100.00,58.82,26,16
11195,93.14,90.22,95.59,87.50,91.93,0.00,0.00,0.00,59,0
11197,65.83,0.00,86.24,90.30,86.24,22.22,0.00,0.00,21,6
11199,0.33,0.00,0.33,0.33,0.33,100.00,100.00,100.00,0,6
11201,11.64,0.00,15.52,0.00,1.64,92.86,100.00,100.00,2,26
11205,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11206,87.00,79.04,86.72,98.54,94.50,1.67,0.00,0.00,59,1
11207,71.29,79.86,63.40,68.60,77.78,12.90,20.00,11.11,54,8
11209,84.31,0.00,97.90,0.00,52.64,12.96,100.00,43.75,47,7
11211,38.79,0.00,46.55,77.83,59.10,54.17,0.00,30.00,11,13
11212,71.09,0.00,87.50,83.17,87.25,18.75,0.00,0.00,26,6
11213,89.13,84.31,87.82,77.26,88.61,1.64,0.00,0.00,60,1
11216,73.23,68.12,76.76,79.04,76.18,12.96,16.67,8.33,47,7
11221,54.94,0.00,0.00,73.83,40.27,29.41,0.00,45.45,12,5
11222,57.36,0.00,0.00,0.00,40.36,31.82,100.00,50.00,15,7
11223,14.57,18.12,6.43,0.00,1.67,86.96,100.00,100.00,3,20
11224,59.67,0.00,59.67,76.50,82.62,33.33,16.67,7.69,12,6
11225,46.80,0.00,0.00,0.00,33.04,47.37,100.00,61.54,10,9
11226,56.47,0.00,0.00,77.17,42.09,29.41,0.00,45.45,12,5
11227,47.90,56.83,47.38,55.33,27.67,39.58,33.33,66.67,29,19
11228,36.92,0.00,44.96,7.46,26.32,64.29,100.00,76.92,10,18
11229,35.41,0.00,71.67,15.00,8.33,59.09,100.00,100.00,9,13
11230,59.91,0.00,79.89,81.17,79.89,26.09,0.00,0.00,17,6
11231,62.40,0.00,85.27,93.00,85.27,24.00,0.00,0.00,19,6
11232,71.42,0.00,0.00,73.83,71.42,0.00,0.00,0.00,12,0
11235,59.50,0.00,86.62,95.67,86.62,33.33,0.00,0.00,16,8
11240,64.75,0.00,90.80,91.34,90.80,29.03,0.00,0.00,22,9
11243,79.97,0.00,68.20,90.14,70.33,10.34,0.00,20.00,26,3
11244,57.59,0.00,75.67,82.83,51.64,35.29,0.00,45.45,11,6
11246,83.43,0.00,83.43,83.29,83.43,7.14,14.29,7.14,13,1
11250,87.24,88.63,86.10,85.28,88.64,1.67,0.00,0.00,59,1
11251,35.33,0.00,37.29,0.00,0.00,57.14,100.00,100.00,9,12
11252,15.43,0.00,0.00,15.43,15.43,100.00,100.00,100.00,0,7
11253,44.10,44.10,0.00,0.00,44.10,60.00,100.00,60.00,4,6
11254,67.54,0.00,73.91,68.20,74.91,16.22,20.00,9.09,31,6
11258,23.45,23.45,0.00,0.00,17.99,81.82,100.00,80.00,4,18
11259,70.76,0.00,94.98,97.24,94.98,25.00,0.00,0.00,21,7
11263,83.44,0.00,96.75,0.00,51.30,13.46,100.00,46.67,45,7
11265,9.71,0.00,0.00,9.71,9.71,85.71,85.71,85.71,1,6
11266,49.85,0.00,0.00,72.28,32.13,33.33,0.00,55.56,10,5
11267,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
11268,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,15
11269,25.00,0.00,0.00,100.00,25.00,75.00,0.00,75.00,1,3
11270,70.67,0.00,82.53,0.00,46.79,19.44,100.00,50.00,29,7
11272,48.75,0.00,0.00,0.00,48.75,50.00,100.00,50.00,4,4
11273,77.81,0.00,89.94,81.74,83.57,15.00,0.00,0.00,34,6
11276,6.69,6.69,0.00,6.69,6.69,100.00,100.00,100.00,0,7
11278,67.23,72.13,61.65,67.14,73.67,15.38,0.00,11.11,55,10
11280,97.44,93.56,95.82,88.74,91.92,0.00,0.00,0.00,58,0
11282,79.50,0.00,90.51,0.00,48.74,15.38,100.00,46.67,44,8
11285,48.69,0.00,74.80,70.29,59.08,38.46,28.57,30.77,16,10
11290,46.40,0.00,46.40,60.00,46.40,40.00,33.33,40.00,6,4
11291,34.70,0.00,65.67,0.00,0.00,59.26,100.00,100.00,11,16
11294,34.75,0.00,35.95,31.33,51.50,65.00,83.33,41.67,7,13
11296,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11297,78.28,88.16,82.39,87.51,81.21,13.64,0.00,9.09,38,6
11298,33.72,0.00,53.38,26.21,53.38,68.42,80.00,50.00,6,13
11299,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11301,62.12,0.00,0.00,0.00,45.20,31.25,100.00,50.00,11,5
11302,60.32,0.00,72.44,57.20,28.60,25.81,40.00,70.00,23,8
11303,7.95,0.00,8.45,0.00,0.00,94.74,100.00,100.00,1,18
11307,19.79,0.00,0.00,0.00,20.77,78.95,100.00,76.92,4,15
11308,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11309,80.10,0.00,92.66,0.00,48.95,13.46,100.00,46.67,45,7
11310,33.00,33.00,0.00,33.00,33.00,85.71,85.71,85.71,1,6
11311,50.29,50.29,0.00,43.67,39.78,52.38,66.67,66.67,10,11
11314,73.34,67.26,79.79,84.03,69.87,10.42,0.00,18.18,43,5
11315,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,9
11316,39.15,0.00,0.00,58.57,41.00,61.54,42.86,60.00,5,8
11319,59.49,0.00,74.88,79.57,74.50,23.08,0.00,0.00,30,9
11321,58.76,86.64,3.00,82.57,86.64,33.33,0.00,0.00,14,7
11322,76.00,76.30,79.20,70.50,74.15,12.50,33.33,15.38,56,8
11323,60.45,0.00,81.33,90.50,81.33,31.03,0.00,0.00,20,9
11326,27.92,0.00,60.91,0.00,22.64,66.67,100.00,72.73,8,16
11328,65.86,65.86,0.00,65.86,65.86,28.57,28.57,28.57,5,2
11330,22.37,0.00,33.67,2.67,1.33,80.00,100.00,100.00,7,28
11331,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
11332,70.81,0.00,91.50,0.00,39.00,18.52,100.00,50.00,22,5
11335,64.59,0.00,81.92,88.50,81.92,20.69,0.00,0.00,23,6
11336,6.29,6.29,0.00,6.29,6.29,100.00,100.00,100.00,0,7
11337,82.88,74.44,91.12,92.56,88.48,7.84,0.00,8.33,47,4
11338,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
11339,24.43,46.46,10.63,33.98,22.65,76.92,66.67,77.78,9,30
11340,68.00,0.00,79.35,80.67,80.64,15.00,0.00,0.00,34,6
11341,62.38,0.00,81.75,81.33,81.75,24.14,0.00,0.00,22,7
11342,36.39,0.00,0.00,0.00,18.33,55.56,100.00,83.33,8,10
11344,55.86,0.00,73.04,49.74,73.04,41.18,50.00,23.08,10,7
11345,1.14,1.14,0.00,1.14,1.14,100.00,100.00,100.00,0,7
11348,51.39,0.00,0.00,0.00,34.58,38.89,100.00,58.33,11,7
11349,32.20,38.50,7.00,47.20,32.12,60.00,40.00,62.50,6,9
11351,85.29,80.64,86.78,81.29,83.00,0.00,0.00,0.00,42,0
11352,36.00,0.00,0.00,36.00,36.00,83.33,83.33,83.33,1,5
11354,77.88,0.00,0.00,71.60,77.88,0.00,0.00,0.00,8,0
11356,75.99,0.00,89.84,94.98,89.52,14.63,0.00,0.00,35,6
11357,75.90,77.92,93.51,89.89,94.72,14.29,0.00,0.00,48,8
11359,72.52,0.00,82.90,71.61,33.42,15.38,0.00,53.33,44,8
11360,33.71,37.52,42.18,33.49,37.34,64.71,60.00,60.00,12,22
11362,89.37,85.33,92.78,96.25,90.29,0.00,0.00,0.00,59,0
11363,41.29,0.00,57.83,81.12,50.87,54.05,0.00,45.45,17,20
11364,67.62,0.00,87.58,91.17,87.58,20.69,0.00,0.00,23,6
11365,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11366,0.57,0.57,0.00,0.57,0.57,100.00,100.00,100.00,0,7
11368,29.46,0.00,0.00,29.46,29.46,66.67,66.67,66.67,2,4
11369,37.56,42.25,0.00,0.00,39.71,66.67,100.00,57.14,3,6
11370,37.37,0.00,82.33,83.50,45.55,55.56,0.00,45.45,12,15
11371,52.50,0.00,0.00,73.83,40.27,27.78,0.00,45.45,13,5
11373,57.86,0.00,63.96,66.22,55.01,28.57,33.33,44.44,25,10
11374,86.53,0.00,88.16,95.86,89.78,6.67,0.00,8.33,28,2
11377,41.17,0.00,44.06,74.50,42.55,66.67,16.67,54.55,6,12
11379,29.79,0.00,34.75,10.80,34.75,71.43,100.00,66.67,4,10
11386,46.67,63.18,1.25,1.67,49.60,46.67,100.00,40.00,8,7
11387,70.45,0.00,93.34,92.38,50.39,18.52,0.00,45.45,22,5
11388,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,29
11390,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,11
11394,52.94,0.00,0.00,73.00,39.82,29.41,0.00,45.45,12,5
11397,60.38,0.00,87.82,0.00,51.73,31.25,100.00,45.45,11,5
11399,61.97,0.00,59.19,67.60,54.89,15.62,0.00,22.22,27,5
11400,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
11401,21.12,21.63,17.53,35.80,31.92,82.00,60.00,75.00,9,41
11402,17.88,0.00,17.88,24.75,17.88,100.00,100.00,100.00,0,8
11404,52.56,0.00,76.95,0.00,53.18,47.06,100.00,36.36,18,16
11405,66.96,88.74,58.78,83.20,55.18,23.81,0.00,37.50,48,15
11406,56.86,0.00,0.00,0.00,40.36,31.82,100.00,50.00,15,7
11407,7.28,0.00,0.00,7.28,7.28,100.00,100.00,100.00,0,6
11408,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11409,60.06,0.00,0.00,87.67,85.08,29.41,0.00,0.00,12,5
11410,87.43,84.64,86.30,83.00,80.82,1.64,0.00,5.88,60,1
11411,61.94,0.00,0.00,86.67,47.27,29.41,0.00,45.45,12,5
11413,13.85,13.85,0.00,25.71,13.85,100.00,100.00,100.00,0,13
11414,87.28,87.00,87.50,89.71,91.33,1.64,0.00,0.00,60,1
11418,33.78,41.93,0.00,80.17,68.71,63.89,0.00,14.29,13,23
11420,82.16,82.16,0.00,82.16,82.16,0.00,0.00,0.00,8,0
11425,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
11427,39.30,36.62,53.14,36.86,36.55,54.00,57.14,54.55,23,27
11429,35.29,58.19,15.94,60.00,21.56,62.75,50.00,88.89,19,32
11430,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11431,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11432,79.74,75.92,81.39,66.56,76.59,6.06,16.67,9.09,31,2
11433,2.31,2.31,0.00,2.31,2.31,100.00,100.00,100.00,0,9
11438,29.70,46.82,5.67,83.43,44.92,68.09,0.00,46.15,15,32
11442,20.00,0.00,20.00,20.00,20.00,80.00,80.00,80.00,1,4
11443,34.80,0.00,34.80,0.00,0.00,66.67,100.00,100.00,5,10
11444,12.40,0.00,0.00,12.40,12.40,100.00,100.00,100.00,0,5
11445,56.74,0.00,73.12,8.58,47.22,37.04,100.00,53.33,17,10
11446,39.58,55.23,21.96,0.00,21.96,52.94,100.00,75.00,8,9
11448,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,9
11449,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,12
11454,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11455,1.24,1.24,0.00,0.00,1.91,100.00,100.00,100.00,0,17
11456,0.89,0.89,0.00,1.33,0.89,100.00,100.00,100.00,0,9
11457,39.54,49.10,33.89,8.67,41.73,56.41,100.00,54.55,17,22
11459,5.00,5.00,0.00,5.00,5.00,100.00,100.00,100.00,0,4
11460,7.55,7.55,0.00,7.33,7.55,100.00,100.00,100.00,0,11
11463,3.91,0.78,0.00,0.00,0.00,100.00,100.00,100.00,0,43
11468,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11469,76.26,82.38,84.55,94.50,72.27,13.04,0.00,18.18,40,6
11471,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11472,65.88,0.00,89.78,83.00,52.44,28.00,0.00,43.75,18,7
11474,48.29,39.77,79.09,94.67,79.17,44.44,0.00,8.33,25,20
11475,58.57,43.18,74.33,80.00,79.08,30.19,0.00,0.00,37,16
11476,17.34,0.00,0.00,34.66,17.34,83.33,66.67,83.33,1,5
11477,67.48,0.00,67.48,67.48,67.48,25.00,25.00,25.00,6,2
11479,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11480,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
11481,7.78,7.78,0.00,0.00,7.78,100.00,100.00,100.00,0,9
11482,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
11485,89.45,0.00,89.45,89.83,89.45,0.00,0.00,0.00,11,0
11486,21.44,0.00,21.44,38.60,21.44,77.78,60.00,77.78,2,7
11489,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11490,31.68,30.20,37.59,66.77,39.18,74.29,50.00,72.22,9,26
11492,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11496,18.72,18.72,0.00,0.00,18.72,87.50,100.00,87.50,1,7
11499,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11501,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11505,0.50,1.17,0.00,0.00,0.50,100.00,100.00,100.00,0,14
11506,6.98,1.40,0.00,0.00,7.17,100.00,100.00,100.00,0,50
11507,11.11,0.00,12.50,12.50,11.11,88.89,87.50,88.89,1,8
11511,78.56,93.07,91.12,63.33,80.45,15.38,33.33,9.09,33,6
11512,0.80,0.80,0.00,0.80,0.80,100.00,100.00,100.00,0,5
11516,17.08,19.52,0.00,5.86,4.10,87.50,100.00,100.00,3,21
11517,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11518,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
11519,41.11,69.00,24.71,10.00,11.40,51.85,100.00,100.00,13,14
11520,68.36,0.00,92.54,90.71,92.54,28.57,0.00,0.00,20,8
11521,63.67,70.82,44.00,67.50,58.10,26.67,16.67,30.00,11,4
11522,46.67,0.00,50.42,54.80,63.38,46.67,40.00,25.00,8,7
11524,17.20,18.09,16.11,31.83,30.27,85.00,66.67,72.73,3,17
11525,14.49,0.00,24.56,7.92,7.40,89.83,100.00,100.00,6,53
11526,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11527,52.05,0.00,54.13,0.00,41.38,43.24,100.00,53.85,21,16
11529,33.45,38.01,0.00,8.32,38.39,64.00,100.00,63.64,9,16
11533,83.52,85.88,92.00,88.33,66.89,9.09,0.00,33.33,40,4
11537,54.06,80.33,39.32,69.91,44.94,43.90,22.22,50.00,23,18
11539,38.07,0.00,0.00,73.29,38.07,57.14,14.29,57.14,6,8
11540,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11543,8.29,8.29,0.00,8.29,8.29,100.00,100.00,100.00,0,7
11544,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,1
11545,69.00,52.09,84.56,88.29,91.00,25.00,0.00,0.00,36,12
11546,23.17,0.00,23.17,23.17,23.17,83.33,83.33,83.33,1,5
11553,38.58,50.92,0.00,73.88,75.19,54.55,12.50,6.25,15,18
11559,83.41,94.45,95.76,98.14,95.07,13.04,0.00,0.00,40,6
11560,63.90,0.00,79.22,89.71,87.77,28.21,0.00,0.00,28,11
11563,6.30,6.30,0.00,4.60,6.30,100.00,100.00,100.00,0,10
11565,61.00,0.00,75.91,0.00,42.78,25.00,100.00,44.44,15,5
11573,42.09,0.00,42.09,63.29,57.88,54.55,28.57,37.50,5,6
11574,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
11580,23.12,57.70,0.07,47.80,57.70,76.00,80.00,40.00,6,19
11581,45.00,0.00,45.00,90.00,45.00,50.00,0.00,50.00,5,5
11582,38.40,0.00,0.00,0.00,38.40,50.00,100.00,50.00,5,5
11583,23.07,56.64,0.00,0.00,26.25,70.37,100.00,66.67,8,19
11584,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11585,75.40,0.00,75.40,75.40,75.40,20.00,20.00,20.00,4,1
11586,78.75,89.79,67.71,92.50,89.11,14.29,0.00,0.00,24,4
11589,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11590,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
11591,5.96,5.96,0.00,1.11,4.82,100.00,100.00,100.00,0,24
11594,27.04,0.00,27.04,0.00,27.04,66.67,100.00,66.67,3,6
11595,77.00,0.00,93.75,94.80,47.40,16.13,0.00,50.00,26,5
11597,22.00,0.00,22.00,22.00,22.00,75.00,75.00,75.00,2,6
11598,63.45,82.70,53.32,82.00,82.55,20.69,0.00,0.00,23,6
11600,44.20,0.00,0.00,8.00,44.20,50.00,100.00,50.00,5,5
11602,67.83,0.00,92.96,26.78,59.86,26.09,75.00,37.50,17,6
11604,3.00,0.00,3.00,3.00,3.00,100.00,100.00,100.00,0,5
11606,4.80,9.14,0.00,0.00,0.00,97.50,100.00,100.00,1,39
11608,13.50,0.00,13.50,22.50,13.50,80.00,66.67,80.00,2,8
11609,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11610,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11612,56.45,0.00,63.14,74.17,79.30,27.27,0.00,0.00,16,6
11613,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
11614,47.63,39.00,64.95,0.00,49.56,40.82,100.00,33.33,29,20
11618,78.53,0.00,95.00,96.46,91.18,20.51,0.00,8.33,31,8
11620,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
11621,8.00,0.00,0.00,8.00,8.00,100.00,100.00,100.00,0,5
11624,22.28,0.00,0.00,0.00,0.00,75.86,100.00,100.00,7,22
11625,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11626,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11628,74.63,0.00,91.13,94.60,90.60,17.14,0.00,0.00,29,6
11635,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11636,50.56,73.55,0.00,59.67,32.55,50.00,50.00,72.73,8,8
11638,65.52,44.74,82.17,89.00,86.08,38.64,0.00,0.00,27,17
11639,61.65,60.57,69.89,76.80,68.88,32.56,20.00,25.00,29,14
11640,23.18,49.25,0.00,0.00,0.00,70.59,100.00,100.00,5,12
11643,6.32,19.71,0.07,0.00,0.00,90.91,100.00,100.00,2,20
11645,89.73,0.00,96.83,98.14,80.64,7.69,0.00,18.18,24,2
11647,12.50,0.00,12.50,12.50,12.50,87.50,87.50,87.50,1,7
11648,84.18,83.50,91.63,94.14,92.86,6.82,0.00,0.00,41,3
11649,64.90,0.00,77.36,84.40,46.89,25.00,0.00,44.44,15,5
11652,13.79,16.55,0.00,0.00,12.50,83.33,100.00,87.50,4,20
11653,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11657,42.63,0.00,47.47,31.88,47.47,46.67,50.00,33.33,16,14
11659,39.40,0.00,0.00,84.43,39.40,53.33,0.00,53.33,7,8
11660,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11664,41.88,0.00,0.00,91.43,41.88,56.25,0.00,56.25,7,9
11666,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11667,53.16,50.60,51.14,72.00,52.00,38.00,0.00,36.36,31,19
11668,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11671,21.00,31.50,0.00,31.50,21.00,83.33,75.00,83.33,2,10
11674,32.83,73.94,1.20,0.00,39.05,60.87,100.00,54.55,9,14
11675,0.83,0.83,0.00,0.83,0.83,100.00,100.00,100.00,0,6
11676,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
11680,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
11681,63.61,0.00,86.57,91.94,37.28,29.03,0.00,61.54,22,9
11683,70.63,86.32,84.00,93.26,83.50,21.74,0.00,7.14,36,10
11686,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,14
11688,57.80,0.00,82.57,82.57,57.80,30.00,0.00,30.00,7,3
